first_name,last_name,dob,ssn,phone,address,city,state,zip,balance,county,country,plan,monthly_amount,signup_date,email,card_number
Xavier,Rossi,1988-02-14,620-93-1064,(755) 555-4337,1039 Franklin St,Sacramento,CA,95814,2326.20,Sacramento County,USA,Pro,49.99,2026-02-24,xavier_rossi@example.net,378282246310005
Fatima,Diallo,5/14/75,433-25-8875,(832) 555-8887,1965 Sunset Blvd,Boston,MA,02108,365.00,Suffolk County,USA,Basic,19.99,2025-07-25,,5105-1051-0510-5100
Zara,Choudhury,1/7/1965,136-83-9189,(374) 555-4430,9451 Sunset Blvd,Richmond,VA,23219,235.97,Richmond City County,USA,Pro,49.99,2021-03-23,zara_choudhury@example.net,4111 1111 1111 1111
Brooke,Castillo,1/7/1962,199-33-7440,(877) 555-4082,3255 Highland Ave,Austin,TX,78701,0.00,Travis County,USA,Premium,99.99,2022-12-08,brooke_castillo@example.net,6011 1111 1111 1117
Connor,Reyes,6/11/1989,279-96-6780,,5550 Valley View Dr,Boston,MA,02108,0.00,Suffolk County,USA,Basic,19.99,2022-03-15,connor_reyes@example.org,4222222222222
Lucas,Okonkwo,6/2/1970,294-66-9252,(410) 555-4181,5965 Spring St,Charlotte,NC,28202,2200.15,Mecklenburg County,USA,Basic,19.99,2025-06-15,lucas.okonkwo@example.net,5555 5555 5555 4444
Derek,Haruna,1992-04-20,138-71-2855,(539) 555-7980,1293 Willow Way,Nashville,TN,37201,0.00,,USA,Premium,99.99,2025-04-14,derek.haruna@example.net,3566002020360505
Anika,Haddad,1969-06-10,,(612) 555-5294,8985 Willow Way,Seattle,WA,98101,0.00,,,Basic,19.99,2023-01-25,anika.haddad@example.net,5555 5555 5555 4444
Ezra,Okonkwo,3/15/1957,242-23-5988,(212) 555-6167,9024 Oak Ave,Phoenix,AZ,85001,0.00,Maricopa County,USA,Free,0.00,2021-03-26,,6011 1111 1111 1117
Brooke,Okonkwo,2/2/1960,354-80-2853,(272) 555-9819,221 Cedar Ln,Salt Lake City,UT,84101,0.00,Salt Lake County,USA,Pro,49.99,2021-08-22,brooke.okonkwo@example.org,
Diego,Novak,1978-10-27,792-28-2329,(383) 555-7714,2025 Highland Ave,Richmond,VA,23219,0.00,Richmond City County,USA,Pro,49.99,2022-05-11,diego.novak@example.org,4012-8888-8888-1881
Mateo,Mbeki,12/27/51,332-23-8996,(609) 555-5620,2021 Highland Ave,Kansas City,MO,64105,2608.70,Jackson County,USA,Premium,99.99,2023-03-04,mateo.mbeki@example.net,378282246310005
Connor,Novak,5/6/84,266-77-6152,(446) 555-2244,1622 Maple Dr,Nashville,TN,37201,1993.87,Davidson County,USA,Free,0.00,2024-11-27,,4012-8888-8888-1881
